participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,timestamp_utc,elapsed_ms,response_time_ms,trial_index,block_index,index_in_block,is_practice,block_rich,effective_rich,perturbation_active,responses_since_perturbation,stimulus,stimulus_side,stimulus_congruent,p_left,p_right,chosen_side,previous_side,switched,chose_rich,chose_stimulus_side,rewarded,points_delta,points_total,p_used
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:35.944+00,827199,219,697,6,57,0,right,right,0,12,none,,,0.1,0.45,left,left,0,0,,1,1,189,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:36.213+00,827468,2,698,6,58,0,right,right,0,13,none,,,0.1,0.45,right,left,1,1,,1,1,190,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:36.509+00,827764,31,699,6,59,0,right,right,0,14,none,,,0.1,0.45,left,right,1,0,,1,1,191,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:37.022+00,828277,253,700,6,60,0,right,right,0,15,none,,,0.1,0.45,left,left,0,0,,0,0,191,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:37.302+00,828557,18,701,6,61,0,right,right,0,16,none,,,0.1,0.45,right,left,1,1,,0,0,191,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:38.052+00,829306,489,702,6,62,0,right,right,0,17,none,,,0.1,0.45,left,right,1,0,,0,0,191,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:38.365+00,829620,54,703,6,63,0,right,right,0,18,none,,,0.1,0.45,left,left,0,0,,0,0,191,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:41.432+00,832687,2800,704,6,64,0,right,right,0,19,none,,,0.1,0.45,left,left,0,0,,0,0,191,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:41.788+00,833043,95,705,6,65,0,right,right,0,20,none,,,0.1,0.45,right,left,1,1,,1,1,192,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:42.446+00,833700,394,706,6,66,0,right,right,0,21,none,,,0.1,0.45,right,right,0,1,,0,0,192,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:42.743+00,833997,34,707,6,67,0,right,right,0,22,none,,,0.1,0.45,left,right,1,0,,0,0,192,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:43.184+00,834438,180,708,6,68,0,right,right,0,23,none,,,0.1,0.45,left,left,0,0,,0,0,192,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:45.084+00,836338,1639,709,6,69,0,right,right,0,24,none,,,0.1,0.45,left,left,0,0,,0,0,192,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:48.096+00,839350,2747,710,6,70,0,right,right,0,25,none,,,0.1,0.45,left,left,0,0,,1,1,193,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:48.8+00,840054,442,711,6,71,0,right,right,0,26,none,,,0.1,0.45,left,left,0,0,,0,0,193,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:49.473+00,840727,409,712,6,72,0,right,right,0,27,none,,,0.1,0.45,right,left,1,1,,1,1,194,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:49.872+00,841126,136,713,6,73,0,right,right,0,28,none,,,0.1,0.45,left,right,1,0,,0,0,194,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:50.284+00,841538,151,714,6,74,0,right,right,0,29,none,,,0.1,0.45,right,left,1,1,,1,1,195,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:50.881+00,842135,335,715,6,75,0,right,right,0,30,none,,,0.1,0.45,right,right,0,1,,0,0,195,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:51.261+00,842515,119,716,6,76,0,right,right,0,31,none,,,0.1,0.45,left,right,1,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:51.773+00,843027,252,717,6,77,0,right,right,0,32,none,,,0.1,0.45,left,left,0,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:52.341+00,843595,297,718,6,78,0,right,right,0,33,none,,,0.1,0.45,right,left,1,1,,0,0,195,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:52.619+00,843873,3,719,6,79,0,right,right,0,34,none,,,0.1,0.45,left,right,1,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:53.339+00,844593,459,720,6,80,0,right,right,0,35,none,,,0.1,0.45,left,left,0,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:55.155+00,846410,1555,721,6,81,0,right,right,0,36,none,,,0.1,0.45,left,left,0,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:56.628+00,847883,1206,722,6,82,0,right,right,0,37,none,,,0.1,0.45,left,left,0,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:57.405+00,848660,517,723,6,83,0,right,right,0,38,none,,,0.1,0.45,left,left,0,0,,1,1,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:49:58.076+00,849331,410,724,6,84,0,right,right,0,39,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:00.346+00,851600,2000,725,6,85,0,right,right,0,40,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:01.103+00,852358,496,726,6,86,0,right,right,0,41,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:01.429+00,852684,64,727,6,87,0,right,right,0,42,none,,,0.1,0.45,right,left,1,1,,0,0,196,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:02.355+00,853610,665,728,6,88,0,right,right,0,43,none,,,0.1,0.45,left,right,1,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:03.51+00,854765,894,729,6,89,0,right,right,0,44,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:04.408+00,855663,625,730,6,90,0,right,right,0,45,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:04.738+00,855993,70,731,6,91,0,right,right,0,46,none,,,0.1,0.45,right,left,1,1,,0,0,196,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:05.039+00,856294,33,732,6,92,0,right,right,0,47,none,,,0.1,0.45,left,right,1,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:05.829+00,857084,527,733,6,93,0,right,right,0,48,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:06.83+00,858085,738,734,6,94,0,right,right,0,49,none,,,0.1,0.45,left,left,0,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:07.582+00,858837,491,735,6,95,0,right,right,0,50,none,,,0.1,0.45,right,left,1,1,,0,0,196,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:07.893+00,859148,50,736,6,96,0,right,right,0,51,none,,,0.1,0.45,left,right,1,0,,0,0,196,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:08.318+00,859573,161,737,6,97,0,right,right,0,52,aversive,left,0,0.1,0.45,left,left,0,0,1,0,-1,195,0
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:08.966+00,860221,387,738,6,98,0,right,right,0,53,none,,,0.1,0.45,left,left,0,0,,0,0,195,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:09.749+00,861004,520,739,6,99,0,right,right,0,54,appetitive,right,1,0.05,0.6,right,left,1,1,1,1,1,196,0.6
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:10.408+00,861663,394,740,7,0,0,left,left,0,55,none,,,0.45,0.1,left,right,1,1,,1,1,197,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:10.751+00,862006,68,741,7,1,0,left,left,0,56,none,,,0.45,0.1,right,left,1,0,,0,0,197,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:11.174+00,862429,160,742,7,2,0,left,left,0,57,none,,,0.45,0.1,left,right,1,1,,0,0,197,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:11.908+00,863163,464,743,7,3,0,left,left,0,58,none,,,0.45,0.1,right,left,1,0,,0,0,197,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:12.229+00,863484,52,744,7,4,0,left,left,0,59,none,,,0.45,0.1,left,right,1,1,,0,0,197,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:12.635+00,863890,145,745,7,5,0,left,left,0,60,none,,,0.45,0.1,right,left,1,0,,0,0,197,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:13.007+00,864262,111,746,7,6,0,left,left,0,61,none,,,0.45,0.1,left,right,1,1,,1,1,198,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:13.701+00,864956,421,747,7,7,0,left,left,0,62,none,,,0.45,0.1,left,left,0,1,,1,1,199,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:14.361+00,865616,399,748,7,8,0,left,left,0,63,none,,,0.45,0.1,left,left,0,1,,1,1,200,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:15.056+00,866311,429,749,7,9,0,left,left,0,64,none,,,0.45,0.1,left,left,0,1,,0,0,200,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:16.741+00,867996,1414,750,7,10,0,left,left,0,65,none,,,0.45,0.1,left,left,0,1,,0,0,200,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:17.634+00,868889,632,751,7,11,0,left,left,0,66,none,,,0.45,0.1,left,left,0,1,,0,0,200,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:18.632+00,869887,724,752,7,12,0,left,left,0,67,none,,,0.45,0.1,left,left,0,1,,1,1,201,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:19.223+00,870478,324,753,7,13,0,left,left,0,68,none,,,0.45,0.1,left,left,0,1,,1,1,202,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:19.784+00,871039,298,754,7,14,0,left,left,0,69,none,,,0.45,0.1,left,left,0,1,,0,0,202,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:20.893+00,872148,848,755,7,15,0,left,left,0,70,none,,,0.45,0.1,right,left,1,0,,0,0,202,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:21.255+00,872510,101,756,7,16,0,left,left,0,71,none,,,0.45,0.1,left,right,1,1,,0,0,202,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:21.971+00,873226,454,757,7,17,0,left,left,0,72,none,,,0.45,0.1,left,left,0,1,,1,1,203,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:22.621+00,873876,385,758,7,18,0,left,left,0,73,none,,,0.45,0.1,left,left,0,1,,1,1,204,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:23.385+00,874640,495,759,7,19,0,left,left,0,74,appetitive,left,1,0.6,0.05,left,left,0,1,1,0,0,204,0.6
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:24.051+00,875306,405,760,7,20,0,left,left,0,75,none,,,0.45,0.1,left,left,0,1,,1,1,205,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:24.619+00,875873,302,761,7,21,0,left,left,0,76,none,,,0.45,0.1,left,left,0,1,,1,1,206,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:25.335+00,876590,456,762,7,22,0,left,left,0,77,none,,,0.45,0.1,left,left,0,1,,0,0,206,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:25.753+00,877008,157,763,7,23,0,left,left,0,78,none,,,0.45,0.1,right,left,1,0,,0,0,206,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:26.032+00,877286,17,764,7,24,0,left,left,0,79,aversive,right,0,0.45,0.1,left,right,1,1,0,0,0,206,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:26.343+00,877598,51,765,7,25,0,left,left,0,80,none,,,0.45,0.1,right,left,1,0,,0,0,206,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:27.153+00,878408,549,766,7,26,0,left,left,0,81,none,,,0.45,0.1,left,right,1,1,,0,0,206,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:27.611+00,878866,198,767,7,27,0,left,left,0,82,none,,,0.45,0.1,right,left,1,0,,0,0,206,0.1
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:28.037+00,879292,160,768,7,28,0,left,left,0,83,none,,,0.45,0.1,left,right,1,1,,1,1,207,0.45
5f6cd5ce1758e90f12ae1123,5f6cd5ce1758e90f12ae1123,6aa7167e08ee5e50b33f5652,eigen-dynamics-1.1.0::5f6cd5ce1758e90f12ae1123::op::d0jwi8l0,eigen-dynamics-1.1.0,0,2026-09-13 21:50:28.561+00,879816,263,769,7,29,0,left,left,0,84,none,,,0.45,0.1,left,left,0,1,,1,1,208,0.45
