participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,326000,900,326,13,2,#000000,2,circle|small|horizontal|blue,size|orientation,0,1,1,0,"{2,4,14,6}",0,0,2,circle|small|horizontal|blue,1,1,152,0,1,1,1,1,4,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,327000,900,327,13,3,#000000,10,circle|small|horizontal|orange,size|orientation,0,1,1,0,"{6,10,7,1}",1,2,7,square|small|vertical|blue,0,1,153,1,0,1,0,0,2,3,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,328000,900,328,13,4,#000000,10,circle|small|horizontal|orange,size|orientation,0,1,1,0,"{8,12,1,10}",3,1,12,circle|large|vertical|orange,0,0,153,2,1,0,0,1,3,1,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,329000,900,329,13,5,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{11,5,9,8}",0,1,5,square|large|vertical|blue,0,0,153,2,1,0,0,0,3,1,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,330000,900,330,13,6,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{11,7,15,4}",0,1,7,square|small|vertical|blue,0,0,153,1,1,1,0,0,3,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,331000,900,331,13,7,#000000,3,square|small|horizontal|blue,size|orientation,0,1,1,0,"{7,4,3,12}",2,1,4,circle|large|vertical|blue,0,0,153,2,0,0,0,1,2,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,332000,900,332,13,8,#000000,2,circle|small|horizontal|blue,size|orientation,0,1,1,0,"{5,2,13,6}",1,1,2,circle|small|horizontal|blue,1,0,153,0,1,1,1,1,2,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,333000,900,333,13,9,#000000,2,circle|small|horizontal|blue,size|orientation,0,1,1,0,"{1,6,13,2}",3,1,6,circle|small|vertical|blue,0,0,153,1,1,1,0,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,334000,900,334,13,10,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{9,0,11,1}",2,3,1,square|large|horizontal|blue,0,0,153,1,1,0,1,0,3,1,4,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,335000,900,335,13,11,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{11,6,7,0}",0,0,11,square|small|horizontal|orange,1,0,153,0,1,1,1,1,2,3,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,336000,900,336,13,12,#000000,2,circle|small|horizontal|blue,size|orientation,0,1,1,0,"{4,2,15,6}",1,1,2,circle|small|horizontal|blue,1,1,154,0,1,1,1,1,3,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,337000,900,337,13,13,#000000,10,circle|small|horizontal|orange,size|orientation,0,1,1,0,"{13,10,5,6}",1,1,10,circle|small|horizontal|orange,1,1,155,0,1,1,1,1,2,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,338000,900,338,13,14,#000000,3,square|small|horizontal|blue,size|orientation,0,1,1,0,"{0,3,13,12}",1,1,3,square|small|horizontal|blue,1,1,156,0,1,1,1,1,2,1,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,339000,900,339,13,15,#000000,10,circle|small|horizontal|orange,size|orientation,0,1,1,0,"{5,14,10,4}",2,1,14,circle|small|vertical|orange,0,1,157,1,1,1,0,1,3,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.842Z,340000,900,340,13,16,#000000,3,square|small|horizontal|blue,size|orientation,0,1,1,0,"{3,15,6,8}",0,2,6,circle|small|vertical|blue,0,0,157,1,0,1,0,1,2,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,341000,900,341,13,17,#000000,3,square|small|horizontal|blue,size|orientation,0,1,1,0,"{3,7,1,13}",0,1,7,square|small|vertical|blue,0,0,157,1,1,1,0,1,4,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,342000,900,342,13,18,#000000,2,circle|small|horizontal|blue,size|orientation,0,1,1,0,"{13,2,14,12}",1,1,2,circle|small|horizontal|blue,1,0,157,0,1,1,1,1,3,2,1,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,343000,900,343,13,19,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{14,0,11,13}",2,3,13,square|large|vertical|orange,0,0,157,2,1,0,0,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,344000,900,344,13,20,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{5,11,9,12}",1,2,9,square|large|horizontal|orange,0,0,157,1,1,0,1,1,3,1,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,345000,900,345,13,21,#000000,10,circle|small|horizontal|orange,size|orientation,0,1,1,0,"{10,8,5,7}",0,1,8,circle|large|horizontal|orange,0,0,157,1,1,0,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,346000,900,346,13,22,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{11,15,6,9}",0,0,11,square|small|horizontal|orange,1,1,158,0,1,1,1,1,3,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,347000,900,347,13,23,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{14,6,11,15}",2,2,11,square|small|horizontal|orange,1,1,159,0,1,1,1,1,2,4,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,348000,900,348,13,24,#000000,2,circle|small|horizontal|blue,size|orientation,0,1,1,0,"{1,7,15,2}",3,1,7,square|small|vertical|blue,0,0,159,1,0,1,0,1,1,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,349000,900,349,13,25,#000000,11,square|small|horizontal|orange,size|orientation,0,1,1,0,"{15,11,4,7}",1,0,15,square|small|vertical|orange,0,0,159,1,1,1,0,1,3,3,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,350000,900,350,14,1,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{15,12,0,6}",0,3,6,circle|small|vertical|blue,0,0,159,1,0,1,1,0,1,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,351000,900,351,14,2,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{11,15,8,2}",1,1,15,square|small|vertical|orange,1,1,160,0,1,1,1,1,2,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,352000,900,352,14,3,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{8,13,4,12}",1,1,13,square|large|vertical|orange,1,1,161,0,1,1,1,1,1,4,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,353000,900,353,14,4,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,12,4,9}",0,0,5,square|large|vertical|blue,1,1,162,0,1,1,1,1,2,4,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,354000,900,354,14,5,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{15,10,2,8}",0,2,2,circle|small|horizontal|blue,0,1,163,2,0,1,0,0,1,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,355000,900,355,14,6,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{2,9,8,7}",3,1,9,square|large|horizontal|orange,0,0,163,1,1,0,0,0,2,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,356000,900,356,14,7,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{7,3,12,11}",0,0,7,square|small|vertical|blue,1,1,164,0,1,1,1,1,3,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,357000,900,357,14,8,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{15,4,9,1}",0,2,9,square|large|horizontal|orange,0,0,164,1,1,0,0,1,3,1,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,358000,900,358,14,9,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{6,2,0,7}",3,3,7,square|small|vertical|blue,1,1,165,0,1,1,1,1,1,3,2,4,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,359000,900,359,14,10,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{9,1,15,3}",2,3,3,square|small|horizontal|blue,0,1,166,1,1,1,0,0,4,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,360000,900,360,14,11,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{14,10,0,7}",3,3,7,square|small|vertical|blue,1,1,167,0,1,1,1,1,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,361000,900,361,14,12,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{7,0,8,2}",0,0,7,square|small|vertical|blue,1,1,168,0,1,1,1,1,1,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,362000,900,362,14,13,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{0,13,10,4}",1,1,13,square|large|vertical|orange,1,1,169,0,1,1,1,1,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,363000,900,363,14,14,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{8,3,6,13}",3,3,13,square|large|vertical|orange,1,1,170,0,1,1,1,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,364000,900,364,14,15,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{0,8,12,13}",3,3,13,square|large|vertical|orange,1,1,171,0,1,1,1,1,1,4,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,365000,900,365,14,16,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{6,15,14,10}",1,3,10,circle|small|horizontal|orange,0,0,171,2,0,1,0,1,1,4,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,366000,900,366,14,17,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{9,6,2,13}",3,0,9,square|large|horizontal|orange,0,0,171,1,1,1,0,1,2,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,367000,900,367,14,18,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{7,11,8,0}",0,0,7,square|small|vertical|blue,1,1,172,0,1,1,1,1,2,2,1,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,368000,900,368,14,19,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{4,13,0,10}",1,1,13,square|large|vertical|orange,1,1,173,0,1,1,1,1,1,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,369000,900,369,14,20,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{2,5,3,8}",1,2,3,square|small|horizontal|blue,0,0,173,1,1,0,0,1,2,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,370000,900,370,14,21,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{15,12,6,10}",0,0,15,square|small|vertical|orange,1,1,174,0,1,1,1,1,1,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,371000,900,371,14,22,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,3,0,9}",0,3,9,square|large|horizontal|orange,0,1,175,1,1,1,0,0,3,3,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,372000,900,372,14,23,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{6,9,13,10}",2,2,13,square|large|vertical|orange,1,0,175,0,1,1,1,1,2,2,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,373000,900,373,14,24,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{4,11,7,14}",2,2,7,square|small|vertical|blue,1,1,176,0,1,1,1,1,2,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,374000,900,374,14,25,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{10,5,2,12}",1,1,5,square|large|vertical|blue,1,1,177,0,1,1,1,1,1,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,375000,900,375,15,1,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{15,0,8,3}",3,3,3,square|small|horizontal|blue,1,1,178,0,1,1,1,1,2,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,376000,900,376,15,2,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{10,1,13,2}",1,2,13,square|large|vertical|orange,0,0,178,1,1,1,0,0,2,2,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,377000,900,377,15,3,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{5,14,11,10}",0,3,10,circle|small|horizontal|orange,0,0,178,2,0,0,0,0,2,1,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,378000,900,378,15,4,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{11,5,4,12}",1,1,5,square|large|vertical|blue,1,1,179,0,1,1,1,1,2,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,379000,900,379,15,5,#000000,7,square|small|vertical|blue,shape|hue,1,0,0,1,"{15,7,0,11}",1,3,11,square|small|horizontal|orange,0,0,179,1,1,1,0,0,3,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,380000,900,380,15,6,#000000,7,square|small|vertical|blue,shape|hue,1,0,0,1,"{2,7,6,12}",1,3,12,circle|large|vertical|orange,0,0,179,2,0,0,1,0,1,3,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,381000,900,381,15,7,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{10,13,12,1}",3,1,13,square|large|vertical|orange,0,0,179,1,1,1,0,0,2,3,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,382000,900,382,15,8,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{10,1,13,9}",1,2,13,square|large|vertical|orange,0,1,180,1,1,1,0,0,3,3,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,383000,900,383,15,9,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{6,3,4,11}",1,3,11,square|small|horizontal|orange,0,0,180,1,1,1,1,0,2,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,384000,900,384,15,10,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{6,5,8,13}",1,0,6,circle|small|vertical|blue,0,0,180,1,0,0,1,1,2,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,385000,900,385,15,11,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{12,0,1,10}",2,2,1,square|large|horizontal|blue,1,0,180,0,1,1,1,1,1,3,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,386000,900,386,15,12,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{0,3,9,10}",1,2,9,square|large|horizontal|orange,0,0,180,1,1,0,1,0,2,2,4,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,387000,900,387,15,13,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{15,11,13,3}",3,0,15,square|small|vertical|orange,0,0,180,1,1,1,0,0,4,3,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,388000,900,388,15,14,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{15,6,1,9}",2,3,9,square|large|horizontal|orange,0,0,180,1,1,1,1,0,3,2,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,389000,900,389,15,15,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{1,9,6,2}",0,1,9,square|large|horizontal|orange,0,0,180,1,1,1,1,0,2,2,3,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,390000,900,390,15,16,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{14,9,6,3}",3,3,3,square|small|horizontal|blue,1,1,181,0,1,1,1,1,2,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,391000,900,391,15,17,#000000,1,square|large|horizontal|blue,shape|hue,1,0,0,1,"{15,1,4,8}",1,1,1,square|large|horizontal|blue,1,1,182,0,1,1,1,1,2,3,2,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,392000,900,392,15,18,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{3,15,11,10}",0,1,15,square|small|vertical|orange,0,0,182,1,1,1,0,0,3,4,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,393000,900,393,15,19,#000000,7,square|small|vertical|blue,shape|hue,1,0,0,1,"{10,7,11,15}",1,2,11,square|small|horizontal|orange,0,1,183,1,1,1,0,0,3,4,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,394000,900,394,15,20,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{6,4,3,10}",2,2,3,square|small|horizontal|blue,1,1,184,0,1,1,1,1,1,3,2,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,395000,900,395,15,21,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{5,2,0,10}",0,0,5,square|large|vertical|blue,1,1,185,0,1,1,1,1,1,2,1,3,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,396000,900,396,15,22,#000000,3,square|small|horizontal|blue,shape|hue,1,0,0,1,"{10,9,3,14}",2,2,3,square|small|horizontal|blue,1,1,186,0,1,1,1,1,2,3,3,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,397000,900,397,15,23,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{5,8,15,10}",0,2,15,square|small|vertical|orange,0,0,186,1,1,0,1,0,2,2,2,1,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,398000,900,398,15,24,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{13,5,4,9}",1,0,13,square|large|vertical|orange,0,0,186,1,1,1,1,0,3,4,3,2,
one-relevant,one-relevant,validate,one-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,399000,900,399,15,25,#000000,5,square|large|vertical|blue,shape|hue,1,0,0,1,"{5,0,4,9}",0,3,9,square|large|horizontal|orange,0,1,187,1,1,1,0,0,2,4,2,3,
one-irrelevant,one-irrelevant,validate,one-irrelevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,0,900,0,0,1,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{4,8,13,10}",0,2,13,square|large|vertical|orange,0,1,1,1,0,1,1,0,3,3,2,1,
one-irrelevant,one-irrelevant,validate,one-irrelevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,1000,900,1,0,2,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,5,2,7}",0,1,5,square|large|vertical|blue,0,1,2,1,0,0,1,0,2,3,3,1,
one-irrelevant,one-irrelevant,validate,one-irrelevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,2000,900,2,0,3,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{4,5,10,3}",0,0,4,circle|large|vertical|blue,1,1,3,0,1,1,1,1,2,2,2,3,
one-irrelevant,one-irrelevant,validate,one-irrelevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,3000,900,3,0,4,#000000,6,circle|small|vertical|blue,shape|orientation,1,0,1,0,"{6,7,9,3}",0,0,6,circle|small|vertical|blue,1,1,4,0,1,1,1,1,1,3,2,3,
one-irrelevant,one-irrelevant,validate,one-irrelevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,4000,900,4,0,5,#000000,14,circle|small|vertical|orange,shape|orientation,1,0,1,0,"{14,8,2,5}",0,3,5,square|large|vertical|blue,0,0,4,1,0,0,1,0,3,2,2,2,
one-irrelevant,one-irrelevant,validate,one-irrelevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:18:17.843Z,5000,900,5,0,6,#000000,4,circle|large|vertical|blue,shape|orientation,1,0,1,0,"{9,7,4,5}",2,2,4,circle|large|vertical|blue,1,1,5,0,1,1,1,1,1,3,3,3,
