participant_id,prolific_pid,study_id,session_id,experiment_version,is_test,arm,timestamp_utc,elapsed_ms,response_time_ms,trial_index,context_index,trial_in_context,context_color,target_index,target_label,relevant_dims,rel_shape,rel_size,rel_orientation,rel_hue,alternatives,target_position,chosen_position,chosen_index,chosen_label,correct,rewarded,points_total,error_disparity,match_shape,match_size,match_orientation,match_hue,navail_shape,navail_size,navail_orientation,navail_hue,advanced_after
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,129000,900,129,5,5,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{2,9,14,6}",3,2,14,circle|small|vertical|orange,0,0,81,1,1,1,1,0,3,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,130000,900,130,5,6,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{12,5,2,10}",1,1,5,square|large|vertical|blue,1,0,81,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,131000,900,131,5,7,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{14,4,13,15}",1,1,4,circle|large|vertical|blue,1,1,82,0,1,1,1,1,2,2,4,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,132000,900,132,5,8,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{0,12,6,11}",2,2,6,circle|small|vertical|blue,1,1,83,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,133000,900,133,5,9,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{0,5,8,13}",1,3,13,square|large|vertical|orange,0,0,83,1,1,1,1,0,2,4,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,134000,900,134,5,10,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{8,14,6,9}",2,0,8,circle|large|horizontal|orange,0,0,83,2,1,0,0,0,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,135000,900,135,5,11,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{1,3,7,10}",2,2,7,square|small|vertical|blue,1,1,84,0,1,1,1,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,136000,900,136,5,12,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{6,2,12,1}",0,0,6,circle|small|vertical|blue,1,1,85,0,1,1,1,1,3,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,137000,900,137,5,13,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{9,6,10,14}",1,3,14,circle|small|vertical|orange,0,0,85,1,1,1,1,0,3,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,138000,900,138,5,14,#000000,4,circle|large|vertical|blue,orientation|hue,0,0,1,1,"{3,15,10,4}",3,1,15,square|small|vertical|orange,0,0,85,1,0,0,1,0,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,139000,900,139,5,15,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,12,15,9}",0,0,5,square|large|vertical|blue,1,1,86,0,1,1,1,1,3,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,140000,900,140,5,16,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{11,7,15,10}",1,1,7,square|small|vertical|blue,1,0,86,0,1,1,1,1,3,4,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,141000,900,141,5,17,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,0,10,12}",0,3,12,circle|large|vertical|orange,0,0,86,1,0,0,1,0,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,142000,900,142,5,18,#000000,7,square|small|vertical|blue,orientation|hue,0,0,1,1,"{7,11,14,8}",0,2,14,circle|small|vertical|orange,0,0,86,1,0,1,1,0,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,143000,900,143,5,19,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{13,14,9,6}",3,0,13,square|large|vertical|orange,0,0,86,1,0,0,1,0,2,2,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,144000,900,144,5,20,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{2,8,5,1}",2,2,5,square|large|vertical|blue,1,1,87,0,1,1,1,1,2,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,145000,900,145,5,21,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,14,0,3}",0,0,5,square|large|vertical|blue,1,1,88,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,146000,900,146,5,22,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{14,13,5,1}",2,0,14,circle|small|vertical|orange,0,0,88,1,0,0,1,0,3,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,147000,900,147,5,23,#000000,5,square|large|vertical|blue,orientation|hue,0,0,1,1,"{5,14,13,1}",0,2,13,square|large|vertical|orange,0,0,88,1,1,1,1,0,3,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,148000,900,148,5,24,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{8,0,9,6}",3,2,9,square|large|horizontal|orange,0,0,88,2,0,0,0,0,3,1,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,149000,900,149,5,25,#000000,6,circle|small|vertical|blue,orientation|hue,0,0,1,1,"{12,8,11,6}",3,2,11,square|small|horizontal|orange,0,0,88,2,0,1,0,0,3,2,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,150000,900,150,6,1,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{15,10,6,12}",3,3,12,circle|large|vertical|orange,1,1,89,0,1,1,1,1,3,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,151000,900,151,6,2,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,3,10,9}",0,0,12,circle|large|vertical|orange,1,1,90,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,152000,900,152,6,3,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{7,1,5,4}",3,3,4,circle|large|vertical|blue,1,1,91,0,1,1,1,1,1,3,3,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,153000,900,153,6,4,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{5,3,8,1}",2,3,1,square|large|horizontal|blue,0,0,91,1,0,1,1,0,1,3,3,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,154000,900,154,6,5,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{10,2,9,4}",3,3,4,circle|large|vertical|blue,1,1,92,0,1,1,1,1,3,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,155000,900,155,6,6,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{3,8,2,9}",1,2,2,circle|small|horizontal|blue,0,1,93,1,1,0,1,0,2,2,4,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,156000,900,156,6,7,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,8,7,9}",1,3,9,square|large|horizontal|orange,0,1,94,1,0,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,157000,900,157,6,8,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{1,0,9,3}",1,1,0,circle|large|horizontal|blue,1,1,95,0,1,1,1,1,1,3,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,158000,900,158,6,9,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{3,12,14,6}",1,1,12,circle|large|vertical|orange,1,0,95,0,1,1,1,1,3,1,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,159000,900,159,6,10,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{14,1,8,2}",2,1,1,square|large|horizontal|blue,0,0,95,1,0,1,1,0,3,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,160000,900,160,6,11,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,5,15,7}",0,3,7,square|small|vertical|blue,0,0,95,2,0,0,0,1,1,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,161000,900,161,6,12,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{7,9,8,13}",2,2,8,circle|large|horizontal|orange,1,1,96,0,1,1,1,1,1,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,162000,900,162,6,13,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{3,12,9,1}",1,1,12,circle|large|vertical|orange,1,1,97,0,1,1,1,1,1,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,163000,900,163,6,14,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{13,9,2,8}",3,3,8,circle|large|horizontal|orange,1,1,98,0,1,1,1,1,2,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,164000,900,164,6,15,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{2,13,12,14}",2,2,12,circle|large|vertical|orange,1,1,99,0,1,1,1,1,3,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,165000,900,165,6,16,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,5,14,15}",0,0,0,circle|large|horizontal|blue,1,1,100,0,1,1,1,1,2,2,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,166000,900,166,6,17,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{4,13,2,14}",0,0,4,circle|large|vertical|blue,1,1,101,0,1,1,1,1,3,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,167000,900,167,6,18,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{1,4,15,5}",1,1,4,circle|large|vertical|blue,1,1,102,0,1,1,1,1,1,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,168000,900,168,6,19,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,11,14,1}",0,0,12,circle|large|vertical|orange,1,1,103,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,169000,900,169,6,20,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{10,3,8,5}",2,2,8,circle|large|horizontal|orange,1,1,104,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,170000,900,170,6,21,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{6,11,8,9}",2,2,8,circle|large|horizontal|orange,1,1,105,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,171000,900,171,6,22,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{1,14,12,11}",2,2,12,circle|large|vertical|orange,1,1,106,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,172000,900,172,6,23,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{7,13,8,14}",2,2,8,circle|large|horizontal|orange,1,1,107,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,173000,900,173,6,24,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,14,15,5}",0,0,8,circle|large|horizontal|orange,1,1,108,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,174000,900,174,6,25,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{13,12,11,10}",1,1,12,circle|large|vertical|orange,1,1,109,0,1,1,1,1,2,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,175000,900,175,7,1,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{7,11,2,1}",0,0,7,square|small|vertical|blue,1,1,110,0,1,1,1,1,3,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,176000,900,176,7,2,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{4,5,8,3}",1,1,5,square|large|vertical|blue,1,1,111,0,1,1,1,1,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,177000,900,177,7,3,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,14,6,9}",0,0,5,square|large|vertical|blue,1,1,112,0,1,1,1,1,2,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,178000,900,178,7,4,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{11,13,9,14}",1,1,13,square|large|vertical|orange,1,1,113,0,1,1,1,1,3,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,179000,900,179,7,5,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{9,5,2,12}",1,1,5,square|large|vertical|blue,1,1,114,0,1,1,1,1,2,3,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,180000,900,180,7,6,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{15,14,0,9}",0,0,15,square|small|vertical|orange,1,1,115,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,181000,900,181,7,7,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{6,12,8,5}",3,3,5,square|large|vertical|blue,1,1,116,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,182000,900,182,7,8,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{12,1,7,2}",2,2,7,square|small|vertical|blue,1,0,116,0,1,1,1,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,183000,900,183,7,9,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{1,13,0,6}",1,1,13,square|large|vertical|orange,1,1,117,0,1,1,1,1,2,3,2,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,184000,900,184,7,10,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{6,15,4,8}",1,3,8,circle|large|horizontal|orange,0,0,117,2,0,0,0,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,185000,900,185,7,11,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{10,7,4,8}",1,1,7,square|small|vertical|blue,1,1,118,0,1,1,1,1,1,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,186000,900,186,7,12,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{14,2,5,10}",2,2,5,square|large|vertical|blue,1,1,119,0,1,1,1,1,1,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,187000,900,187,7,13,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{12,14,0,13}",3,0,12,circle|large|vertical|orange,0,0,119,1,0,1,1,1,1,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,188000,900,188,7,14,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{1,10,5,4}",2,1,10,circle|small|horizontal|orange,0,0,119,2,0,0,0,0,2,3,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.733Z,189000,900,189,7,15,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,14,0,12}",0,0,5,square|large|vertical|blue,1,1,120,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,190000,900,190,7,16,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{6,2,1,5}",3,3,5,square|large|vertical|blue,1,1,121,0,1,1,1,1,2,2,2,4,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,191000,900,191,7,17,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{2,3,1,15}",3,0,2,circle|small|horizontal|blue,0,0,121,2,0,1,0,0,3,3,1,1,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,192000,900,192,7,18,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{7,3,12,9}",0,0,7,square|small|vertical|blue,1,1,122,0,1,1,1,1,3,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,193000,900,193,7,19,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{5,11,10,6}",0,3,6,circle|small|vertical|blue,0,1,123,1,0,0,1,1,2,1,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,194000,900,194,7,20,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{3,11,15,1}",2,2,15,square|small|vertical|orange,1,1,124,0,1,1,1,1,4,3,1,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,195000,900,195,7,21,#000000,15,square|small|vertical|orange,shape|orientation,1,0,1,0,"{1,15,10,8}",1,1,15,square|small|vertical|orange,1,1,125,0,1,1,1,1,2,2,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,196000,900,196,7,22,#000000,13,square|large|vertical|orange,shape|orientation,1,0,1,0,"{1,12,13,9}",2,2,13,square|large|vertical|orange,1,1,126,0,1,1,1,1,3,4,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,197000,900,197,7,23,#000000,5,square|large|vertical|blue,shape|orientation,1,0,1,0,"{12,14,0,5}",3,2,0,circle|large|horizontal|blue,0,0,126,2,0,1,0,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,198000,900,198,7,24,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{2,10,0,7}",3,2,0,circle|large|horizontal|blue,0,1,127,2,0,0,0,1,1,3,1,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,199000,900,199,7,25,#000000,7,square|small|vertical|blue,shape|orientation,1,0,1,0,"{0,9,7,6}",2,0,0,circle|large|horizontal|blue,0,0,127,2,0,0,0,1,2,2,2,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,200000,900,200,8,1,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,11,1,15}",0,0,8,circle|large|horizontal|orange,1,1,128,0,1,1,1,1,1,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,201000,900,201,8,2,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{13,4,7,11}",1,1,4,circle|large|vertical|blue,1,1,129,0,1,1,1,1,1,2,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,202000,900,202,8,3,#000000,4,circle|large|vertical|blue,shape|size,1,1,0,0,"{6,15,1,4}",3,3,4,circle|large|vertical|blue,1,1,130,0,1,1,1,1,2,2,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,203000,900,203,8,4,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{14,10,12,6}",2,1,10,circle|small|horizontal|orange,0,0,130,1,1,0,0,1,4,1,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,204000,900,204,8,5,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{2,11,3,0}",3,0,2,circle|small|horizontal|blue,0,0,130,1,1,0,1,1,2,1,4,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,205000,900,205,8,6,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{2,1,15,12}",3,1,1,square|large|horizontal|blue,0,1,131,1,0,1,0,0,2,2,2,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,206000,900,206,8,7,#000000,8,circle|large|horizontal|orange,shape|size,1,1,0,0,"{8,3,5,9}",0,0,8,circle|large|horizontal|orange,1,1,132,0,1,1,1,1,1,3,3,2,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,207000,900,207,8,8,#000000,12,circle|large|vertical|orange,shape|size,1,1,0,0,"{12,11,5,13}",0,0,12,circle|large|vertical|orange,1,1,133,0,1,1,1,1,1,3,3,3,
both-relevant,both-relevant,validate,both-relevant-sess,eigen-dynamics-1.1.0,0,probabilistic,2026-09-13T00:52:50.734Z,208000,900,208,8,9,#000000,0,circle|large|horizontal|blue,shape|size,1,1,0,0,"{0,11,10,6}",0,1,11,square|small|horizontal|orange,0,1,134,2,0,0,1,0,3,1,3,2,
