session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2115,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:47.891+00,940278,21,55,206,206,A,A,0,7,0,0,1336,1297,1450,0.770742857142857,0.689485714265278,0.26976,0.241319999992847,0.207915593142857,0.166386692561565,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,55,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2116,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:48.228+00,940615,21,56,337,337,A,A,0,8,1,1,1337,1518,1273,0.658902857208251,0.785742857149669,0.230616000022888,0.275010000002384,0.151953541333019,0.216087143146604,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,56,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2117,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:48.619+00,941006,21,57,391,391,A,A,0,9,1,1,1338,1711,1114,0.584297142873491,0.897514285700662,0.204504000005722,0.314129999995232,0.119491102909544,0.281936162562869,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,57,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2118,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:48.982+00,941370,21,58,364,364,A,A,0,10,1,1,1339,2038,999,0.490765714318411,1.00139999999319,0.171768000011444,0.350489999997616,0.0842978452226611,0.350980685995225,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,58,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2119,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:49.276+00,941663,21,59,293,293,A,A,0,11,0,0,1339,2866,922,0.348960000065394,1.08517142857824,0.122136000022888,0.379810000002384,0.042620578575974,0.412158960290889,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,59,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2120,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:49.532+00,941919,21,60,256,256,A,A,0,12,0,0,1339,5505,863,0.181645714351109,1.1583142857211,0.063576000022888,0.405410000002384,0.0115483079397436,0.469592194576952,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,60,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2121,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:49.869+00,942256,21,61,337,337,A,A,0,13,0,0,1339,14311,797,0.0698742857796801,1.25460000000681,0.024456000022888,0.439110000002384,0.00170884553462714,0.550907406005982,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,61,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2122,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:50.252+00,942639,21,62,383,383,A,A,0,14,0,0,1339,-1,733,0,1.36402857143538,0,0.477410000002384,0,0.651200880292218,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,62,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2123,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:50.735+00,943122,21,63,483,483,B,A,1,1,0,0,1339,3019,863,0.331268571363177,1.15919999997956,0.115943999977112,0.405719999992847,0.03840860323055,0.470310623983418,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,63,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2124,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:51.274+00,943661,21,64,539,539,B,B,0,2,1,1,1340,1427,1031,0.70073142855508,0.970285714285714,0.245255999994278,0.3396,0.171858587237695,0.329509028571429,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,64,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2125,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:51.673+00,944060,21,65,399,399,B,B,0,3,1,1,1341,1026,1349,0.9744,0.741457142863955,0.34104,0.259510000002384,0.332309376,0.192415543146393,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,65,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2126,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:51.932+00,944319,21,66,259,259,B,B,0,4,0,0,1341,868,2116,1.152,0.472600000006812,0.4032,0.165410000002384,0.4644864,0.0781727660022535,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,66,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2127,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:52.127+00,944514,21,67,195,195,B,B,0,5,0,0,1341,778,5393,1.28564571426937,0.185428571428571,0.449975999994278,0.0649,0.578509715916716,0.0120343142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,67,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2128,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:52.545+00,944932,21,68,418,418,B,B,0,6,0,0,1341,636,-1,1.57234285714286,0,0.55032,0,0.865291721142857,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,68,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2129,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:52.957+00,945345,21,69,413,413,A,B,1,1,0,0,1341,661,8479,1.51254857139587,0.117942857129233,0.529391999988556,0.0412799999952316,0.800731113291095,0.00486868114173235,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,69,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2130,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:53.286+00,945673,21,70,328,328,A,A,0,2,1,1,1342,717,4723,1.39481142850603,0.211742857115609,0.488183999977112,0.0741099999904633,0.680924622381865,0.0156922631388185,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,70,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2131,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:53.649+00,946036,21,71,363,363,A,A,0,3,1,1,1343,769,3170,1.30086857136318,0.315457142829895,0.455303999977112,0.110409999990463,0.592290663986165,0.0348296231368403,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,71,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2132,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:53.907+00,946294,21,72,258,258,A,A,0,4,0,0,1343,881,2570,1.13485714285714,0.389142857142857,0.3972,0.1362,0.450765257142857,0.0530012571428572,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,72,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2133,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:54.113+00,946500,21,73,206,206,A,A,0,5,0,0,1343,1072,2232,0.933257142857143,0.448,0.32664,0.1568,0.304839113142857,0.0702464,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,73,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2134,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:54.458+00,946845,21,74,345,345,A,A,0,6,0,0,1343,1209,1829,0.827108571379525,0.546628571408136,0.289487999982834,0.191319999992847,0.239438006097318,0.104580978277895,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,74,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2135,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:54.806+00,947193,21,75,348,348,A,A,0,7,0,0,1343,1384,1548,0.722742857142857,0.646,0.25296,0.2261,0.182825033142857,0.1460606,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,75,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2136,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:55.235+00,947622,21,76,429,429,B,A,1,1,0,0,1343,983,2349,1.01705142852238,0.425771428550993,0.355967999982834,0.149019999992847,0.362037762890797,0.0634484582796236,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,76,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2137,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:55.547+00,947934,21,77,312,312,B,B,0,2,0,0,1343,812,5813,1.23092571422032,0.172028571401324,0.430823999977112,0.0602099999904633,0.530312339875081,0.0103578402824331,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,77,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2138,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:55.859+00,948246,21,78,312,312,B,B,0,3,0,0,1343,692,-1,1.4448,0,0.50568,0,0.730606464,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,78,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2139,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:56.365+00,948752,21,79,506,506,A,B,1,1,0,0,1343,690,6917,1.44891428571429,0.144571428571429,0.50712,0.0506,0.734773412571429,0.00731531428571429,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,79,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2140,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:56.632+00,949019,21,80,267,267,A,A,0,2,1,1,1344,776,4528,1.28907428569794,0.220828571421759,0.451175999994278,0.0772899999976158,0.581599379916676,0.0170678402846613,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,80,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2141,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:57.062+00,949449,21,81,430,430,A,A,0,3,1,1,1345,806,2909,1.24114285714286,0.343714285714286,0.4344,0.1203,0.539152457142857,0.0413488285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,81,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2142,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:57.31+00,949697,21,82,248,248,A,A,0,4,1,1,1346,936,2412,1.06834285714286,0.414571428571429,0.37392,0.1451,0.399474761142857,0.0601543142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,82,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2143,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:57.561+00,949948,21,83,251,251,A,A,0,5,0,0,1346,1114,2057,0.89753142855508,0.486257142850331,0.314135999994278,0.170189999997616,0.281946932835443,0.0827561031405385,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,83,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2144,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:57.814+00,950201,21,84,253,253,A,A,0,6,1,1,1347,1373,1790,0.728297142791748,0.558599999972752,0.254903999977112,0.195509999990463,0.185645854869518,0.109211885989346,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,84,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2145,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:58.072+00,950459,21,85,258,258,A,A,0,7,1,1,1348,1779,1582,0.562217142840794,0.632257142850331,0.196775999994278,0.221289999997616,0.110630840496423,0.139912183139842,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,85,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2146,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:58.418+00,950805,21,86,346,346,A,A,0,8,0,0,1348,2190,1368,0.456617142840794,0.731114285707474,0.159815999994278,0.255889999997616,0.0729747252976316,0.187084834567942,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,86,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2147,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:58.674+00,951061,21,87,256,256,A,A,0,9,1,1,1349,3456,1243,0.289371428571429,0.804285714285714,0.10128,0.2815,0.0293075382857143,0.226406428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,87,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2148,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:59.087+00,951474,21,88,413,413,A,A,0,10,0,0,1349,4353,1084,0.229714285714286,0.922285714285714,0.0804000000000001,0.3228,0.0184690285714286,0.297713828571429,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,88,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2149,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:59.366+00,951753,21,89,279,279,A,A,0,11,0,0,1349,12804,998,0.0781028571265087,1.00197142856462,0.027335999994278,0.350689999997616,0.00213501970196334,0.351381360280937,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,89,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2150,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:01:59.627+00,952014,21,90,261,261,A,A,0,12,0,0,1349,-1,929,0,1.07657142857143,0,0.3768,0,0.405652114285714,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,90,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2151,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:00.083+00,952470,21,91,456,456,B,A,1,1,0,0,1349,3199,1157,0.312617142840794,0.863971428564617,0.109415999994278,0.302389999997616,0.0342053172992795,0.261256320281595,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,91,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2152,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:00.474+00,952861,21,92,391,391,B,B,0,2,1,1,1350,1722,1580,0.5808,0.632857142857143,0.20328,0.2215,0.118065024,0.140177857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,92,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2153,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:00.789+00,953176,21,93,315,315,B,B,0,3,1,1,1351,1255,2632,0.79673142855508,0.379971428564617,0.278855999994278,0.132989999997616,0.222173339236596,0.0505324002839025,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,93,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2154,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:01.064+00,953451,21,94,275,275,B,B,0,4,0,0,1351,1015,8638,0.985508571379525,0.115771428550993,0.344927999982834,0.0405199999928475,0.33992950049188,0.00469105828405818,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,94,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2155,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:01.305+00,953692,21,95,241,241,B,B,0,5,0,0,1351,869,-1,1.15055999998365,0,0.402695999994278,0,0.463325909746833,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,95,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2156,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:01.661+00,954048,21,96,356,356,B,B,0,6,0,0,1351,717,-1,1.39474285714286,0,0.48816,0,0.680857673142857,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,96,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2157,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:02.013+00,954400,21,97,352,352,B,B,0,7,0,0,1351,611,-1,1.63611428571429,0,0.57264,0,0.936904484571429,0,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,97,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2158,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:02.41+00,954797,21,98,397,397,A,B,1,1,0,0,1351,639,8814,1.56555428564889,0.113457142829895,0.547943999977112,0.0397099999904633,0.857836077459763,0.00450538314069312,1,1,reversal,green,#2E7D5B,plain,A_rich,7,3,98,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2159,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:02.743+00,955130,21,99,333,333,A,A,0,2,1,1,1352,689,4795,1.45090285712651,0.208542857136045,0.507815999994278,0.0729899999976158,0.736791685286253,0.0152215431418627,0,0,reversal,green,#2E7D5B,plain,A_rich,7,3,99,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2160,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:03.079+00,955466,22,0,336,336,A,,0,1,1,1,1353,570,448,1.75319999997956,2.2305371428081,0.613619999992847,0.780687999982834,1.07579858397492,1.74135358090628,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,0,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2161,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:03.392+00,955779,22,1,313,313,A,A,0,2,1,1,1354,667,409,1.49974285714967,2.44509714287349,0.524910000002384,0.855784000005722,0.787230023150009,2.09247501333084,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,1,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2162,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:03.68+00,956067,22,2,288,288,A,A,0,3,1,1,1355,807,378,1.23917142857824,2.64258285715921,0.433710000002384,0.924904000005722,0.537441040291623,2.4441354549331,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,2,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2163,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:04.048+00,956435,22,3,368,368,A,A,0,4,1,1,1356,999,350,1.00145714286396,2.85714285714286,0.350510000002384,1,0.351020743147633,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,3,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2164,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:04.665+00,957052,22,4,617,617,A,A,0,5,0,0,1356,1198,350,0.834857142857143,2.85714285714286,0.2922,1,0.243945257142857,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,4,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2165,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:05.335+00,957722,22,5,670,670,A,A,0,6,0,0,1356,1463,350,0.683485714265279,2.85714285714286,0.239219999992848,1,0.163503452561651,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,5,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2166,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:05.725+00,958112,22,6,390,390,A,A,0,7,0,0,1356,2212,350,0.452028571435384,2.85714285714286,0.158210000002384,1,0.0715154402878698,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,6,0,,,,,,1,0,4,2560,1279,keyboard
eigen-dynamics-1.0.0::69904b74a7fdf7e014b1bfd2,2167,69904b74a7fdf7e014b1bfd2,69904b74a7fdf7e014b1bfd2,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 14:02:06.053+00,958440,22,7,328,328,A,A,0,8,0,0,1356,4930,350,0.202857142857143,2.85714285714286,0.0710000000000001,1,0.0144028571428572,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,7,3,7,0,,,,,,1,0,4,2560,1279,keyboard
