session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1385,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:36.49+00,654612,14,25,718,718,B,B,0,23,0,0,527,350,398,2.85714285714286,2.51428571428571,1.0000,0.1320,1,0.13199999999999934,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,25,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1386,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:37.243+00,655365,14,26,753,753,B,B,0,24,0,0,527,350,398,2.85714285714286,2.51428571428571,1.0000,0.0980,1,0.09799999999999934,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,26,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1387,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:38.188+00,656310,14,27,945,945,B,B,0,25,1,1,528,350,398,2.85714285714286,2.51428571428571,1.0000,0.0640,1,0.06399999999999934,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,27,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1388,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:39.458+00,657580,14,28,1270,1270,B,B,0,26,0,0,528,350,398,2.85714285714286,2.51428571428571,1.0000,0.0300,1,0.029999999999999333,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,28,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1389,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:39.98+00,658102,14,29,522,522,B,B,0,27,0,0,528,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,29,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1390,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:40.834+00,658956,14,30,854,854,B,B,0,28,0,0,528,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,30,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1391,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:50.635+00,668756,14,31,9800,9800,B,B,0,29,0,0,528,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,31,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1392,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:50.986+00,669107,14,32,351,351,B,B,0,30,0,0,528,350,415,2.85714285714286,2.41211428571429,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,32,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1393,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:51.452+00,669573,14,33,466,466,B,B,0,31,0,0,528,350,419,2.85714285714286,2.38907428573881,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,33,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1394,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:52.17+00,670291,14,34,718,718,B,B,0,32,0,0,528,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,34,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1395,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:52.66+00,670782,14,35,490,490,B,B,0,33,1,1,529,350,399,2.85714285714286,2.50770285712651,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,35,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1396,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:53.249+00,671371,14,36,589,589,B,B,0,34,0,0,529,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,36,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1397,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:54.026+00,672147,14,37,776,776,B,B,0,35,1,1,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,37,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1398,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:54.834+00,672956,14,38,809,809,B,B,0,36,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,38,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1399,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:55.402+00,673523,14,39,567,567,B,B,0,37,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,39,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1400,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:56.041+00,674163,14,40,640,640,B,B,0,38,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,40,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1401,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:56.771+00,674893,14,41,730,730,B,B,0,39,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,41,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1402,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:58.436+00,676558,14,42,1665,1665,B,B,0,40,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,42,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1403,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:55:59.665+00,677787,14,43,1229,1229,B,B,0,41,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,43,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1404,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:00.326+00,678447,14,44,660,660,B,B,0,42,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,44,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1405,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:01.29+00,679412,14,45,965,965,B,B,0,43,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,45,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1406,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:01.986+00,680107,14,46,695,695,B,B,0,44,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,46,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1407,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:03.266+00,681387,14,47,1280,1280,B,B,0,45,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,47,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1408,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:03.889+00,682011,14,48,623,623,B,B,0,46,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,48,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1409,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:05.066+00,683187,14,49,1176,1176,B,B,0,47,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,49,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1410,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:05.761+00,683883,14,50,696,696,B,B,0,48,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,50,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1411,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:06.234+00,684355,14,51,473,473,B,B,0,49,0,0,530,350,401,2.85714285714286,2.49563428572246,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,51,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1412,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:06.763+00,684885,14,52,529,529,B,B,0,50,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,52,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1413,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:07.258+00,685379,14,53,495,495,B,B,0,51,0,0,530,350,398,2.85714285714286,2.51065142856325,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,53,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1414,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:08.733+00,686855,14,54,1476,1476,B,B,0,52,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,54,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1415,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:09.49+00,687612,14,55,757,757,B,B,0,53,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,55,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1416,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:10.34+00,688462,14,56,850,850,B,B,0,54,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,56,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1417,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:11.21+00,689331,14,57,869,869,B,B,0,55,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,57,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1418,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:12.018+00,690140,14,58,809,809,B,B,0,56,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,58,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1419,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:13.21+00,691332,14,59,1192,1192,B,B,0,57,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,59,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1420,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:13.757+00,691879,14,60,547,547,B,B,0,58,0,0,530,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,60,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1421,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:14.308+00,692429,14,61,551,551,B,B,0,59,1,1,531,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,61,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1422,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:14.818+00,692940,14,62,510,510,B,B,0,60,0,0,531,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,62,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1423,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:15.365+00,693486,14,63,547,547,B,B,0,61,0,0,531,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,63,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1424,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:20.924+00,699045,14,64,5559,5559,B,B,0,62,1,1,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,64,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1425,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:21.418+00,699539,14,65,494,494,B,B,0,63,0,0,532,350,398,2.85714285714286,2.51003428572246,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,65,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1426,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:21.994+00,700116,14,66,577,577,B,B,0,64,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,66,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1427,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:22.658+00,700780,14,67,664,664,B,B,0,65,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,67,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1428,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:23.226+00,701347,14,68,568,568,B,B,0,66,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,68,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1429,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:23.77+00,701892,14,69,545,545,B,B,0,67,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,69,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1430,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:24.315+00,702437,14,70,545,545,B,B,0,68,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,70,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1431,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:24.922+00,703044,14,71,607,607,B,B,0,69,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,71,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1432,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:25.54+00,703662,14,72,618,618,B,B,0,70,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,72,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1433,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:26.202+00,704324,14,73,662,662,B,B,0,71,0,0,532,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,73,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1434,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:26.778+00,704899,14,74,575,575,B,B,0,72,1,1,533,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,74,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1435,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:27.442+00,705563,14,75,664,664,B,B,0,73,0,0,533,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,75,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1436,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:27.997+00,706118,14,76,555,555,B,B,0,74,1,1,534,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,76,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1437,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:28.882+00,707003,14,77,885,885,B,B,0,75,0,0,534,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,77,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1438,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:29.421+00,707542,14,78,539,539,B,B,0,76,0,0,534,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,78,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1439,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:30.002+00,708123,14,79,581,581,B,B,0,77,0,0,534,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,79,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1440,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:30.562+00,708684,14,80,560,560,B,B,0,78,0,0,534,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,80,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1441,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:31.194+00,709315,14,81,632,632,B,B,0,79,0,0,534,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,81,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1442,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:31.812+00,709934,14,82,619,619,B,B,0,80,1,1,535,350,398,2.85714285714286,2.51428571428571,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,82,0,,,,,,1,0,1,1536,864,keyboard
eigen-dynamics-1.0.0::65f1a7b4440c208c88810126,1443,65f1a7b4440c208c88810126,65f1a7b4440c208c88810126,6aa3e1434aa8dba5501ced9b,eigen-dynamics-1.0.0,2026-09-11 13:56:32.282+00,710403,14,83,470,470,B,B,0,81,0,0,535,350,401,2.85714285714286,2.49357714286532,1.0000,0.0000,1,0,0,0,reversal,blue,#2E5C8A,stripes,B_rich,3,2,83,0,,,,,,1,0,1,1536,864,keyboard
