session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1108,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:56.52+00,406815,11,48,241,241,A,A,0,8,0,0,456,545,1215,1.83428571428571,0.822857142857143,0.642,0.288,1.17761142857143,0.236982857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,48,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1109,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:56.757+00,407051,11,49,236,236,A,A,0,9,0,0,456,576,1080,1.73714285714286,0.925714285714286,0.608,0.324,1.05618285714286,0.299931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,49,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1110,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:56.988+00,407283,11,50,232,232,A,A,0,10,0,0,456,610,972,1.64,1.02857142857143,0.574,0.36,0.941359999999999,0.370285714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,50,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1111,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:57.207+00,407502,11,51,219,219,A,A,0,11,1,1,457,648,884,1.54285714285714,1.13142857142857,0.54,0.396,0.833142857142856,0.448045714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,51,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1112,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:57.944+00,408238,11,52,737,737,B,A,1,1,0,0,457,559,1122,1.78857142857143,0.891428571428571,0.626,0.312,1.11964571428571,0.278125714285714,1,1,reversal,green,#2E7D5B,plain,A_rich,2,2,52,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1113,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:58.228+00,408522,11,53,284,284,B,B,0,2,0,0,457,492,1535,2.03428571428571,0.651428571428571,0.712,0.228,1.44841142857143,0.148525714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,53,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1114,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:58.449+00,408743,11,54,221,221,B,B,0,3,0,0,457,439,2431,2.28,0.411428571428571,0.798,0.144,1.81944,0.0592457142857141,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,54,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1115,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:58.677+00,408972,11,55,229,229,B,B,0,4,0,0,457,396,5833,2.52571428571428,0.171428571428571,0.884,0.0599999999999998,2.23273142857143,0.0102857142857142,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,55,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1116,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:58.886+00,409181,11,56,209,209,B,B,0,5,0,0,457,361,-1,2.77142857142857,0,0.97,0,2.68828571428571,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,56,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1117,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:59.09+00,409384,11,57,204,204,B,B,0,6,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,57,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1118,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:59.288+00,409583,11,58,199,199,B,B,0,7,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,58,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1119,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:59.527+00,409821,11,59,239,239,B,B,0,8,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,59,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1120,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:59.736+00,410030,11,60,209,209,B,B,0,9,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,60,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1121,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:29:59.947+00,410241,11,61,211,211,B,B,0,10,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,61,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1122,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:00.143+00,410437,11,62,196,196,B,B,0,11,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,62,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1123,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:00.314+00,410609,11,63,172,172,B,B,0,12,0,0,457,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,63,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1124,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:01.133+00,411428,11,64,819,819,A,B,1,1,0,0,457,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.0037028571428571,1,1,reversal,green,#2E7D5B,plain,A_rich,2,2,64,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1125,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:01.319+00,411614,11,65,186,186,A,A,0,2,0,0,457,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714285,1,1,reversal,green,#2E7D5B,plain,A_rich,2,2,65,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1126,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:01.512+00,411807,11,66,193,193,A,A,0,3,1,1,458,431,3241,2.32,0.308571428571428,0.812,0.108,1.88384,0.0333257142857142,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,66,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1127,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:01.698+00,411993,11,67,186,186,A,A,0,4,1,1,459,450,2431,2.22285714285714,0.411428571428571,0.778,0.144,1.72938285714286,0.0592457142857142,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,67,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1128,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:01.873+00,412167,11,68,174,174,A,A,0,5,0,0,459,470,1944,2.12571428571429,0.514285714285714,0.744,0.18,1.58153142857143,0.0925714285714285,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,68,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1129,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:02.065+00,412359,11,69,192,192,A,A,0,6,0,0,459,493,1620,2.02857142857143,0.617142857142857,0.71,0.216,1.44028571428571,0.133302857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,69,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1130,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:02.254+00,412548,11,70,189,189,A,A,0,7,1,1,460,518,1389,1.93142857142857,0.72,0.676,0.252,1.30564571428571,0.18144,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,70,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1131,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:02.457+00,412751,11,71,203,203,A,A,0,8,1,1,461,545,1215,1.83428571428571,0.822857142857143,0.642,0.288,1.17761142857143,0.236982857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,71,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1132,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:02.658+00,412952,11,72,201,201,A,A,0,9,1,1,462,576,1080,1.73714285714286,0.925714285714286,0.608,0.324,1.05618285714286,0.299931428571429,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,72,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1133,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:02.857+00,413151,11,73,199,199,A,A,0,10,0,0,462,610,972,1.64,1.02857142857143,0.574,0.36,0.941359999999999,0.370285714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,73,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1134,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:03.035+00,413329,11,74,178,178,A,A,0,11,0,0,462,648,884,1.54285714285714,1.13142857142857,0.54,0.396,0.833142857142856,0.448045714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,74,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1135,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:03.221+00,413516,11,75,186,186,A,A,0,12,1,1,463,692,810,1.44571428571428,1.23428571428571,0.506,0.432,0.731531428571428,0.533211428571428,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,75,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1136,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:03.442+00,413737,11,76,221,221,A,A,0,13,1,1,464,742,748,1.34857142857143,1.33714285714286,0.472,0.468,0.636525714285713,0.625782857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,76,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1137,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:03.631+00,413925,11,77,189,189,A,A,0,14,1,1,465,799,694,1.25142857142857,1.44,0.438,0.504,0.548125714285713,0.72576,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,77,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1138,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:03.842+00,414136,11,78,211,211,A,A,0,15,0,0,465,866,648,1.15428571428571,1.54285714285714,0.404,0.54,0.466331428571428,0.833142857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,78,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1139,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:04.028+00,414322,11,79,186,186,A,A,0,16,1,1,466,946,608,1.05714285714286,1.64571428571429,0.369999999999999,0.576,0.391142857142856,0.947931428571428,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,79,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1140,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:04.229+00,414523,11,80,201,201,A,A,0,17,0,0,466,1042,572,0.959999999999999,1.74857142857143,0.336,0.612,0.322559999999999,1.07012571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,80,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1141,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:04.431+00,414725,11,81,202,202,A,A,0,18,0,0,466,1159,540,0.862857142857141,1.85142857142857,0.301999999999999,0.648,0.260582857142856,1.19972571428571,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,81,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1142,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:04.633+00,414928,11,82,202,202,A,A,0,19,1,1,467,1306,512,0.765714285714284,1.95428571428571,0.267999999999999,0.684,0.205211428571428,1.33673142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,82,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1143,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:04.832+00,415126,11,83,199,199,A,A,0,20,0,0,467,1496,486,0.668571428571427,2.05714285714286,0.233999999999999,0.72,0.156445714285713,1.48114285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,83,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1144,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:05.028+00,415322,11,84,196,196,A,A,0,21,0,0,467,1750,463,0.57142857142857,2.16,0.199999999999999,0.756,0.114285714285714,1.63296,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,84,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1145,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:05.234+00,415529,11,85,206,206,A,A,0,22,1,1,468,2108,442,0.474285714285712,2.26285714285714,0.165999999999999,0.792,0.0787314285714279,1.79218285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,85,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1146,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:05.435+00,415730,11,86,201,201,A,A,0,23,0,0,468,2652,423,0.377142857142855,2.36571428571429,0.131999999999999,0.828,0.0497828571428566,1.95881142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,86,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1147,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:05.638+00,415933,11,87,203,203,A,A,0,24,1,1,469,3571,405,0.279999999999998,2.46857142857143,0.0979999999999993,0.864,0.0274399999999996,2.13284571428572,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,87,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1148,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:05.842+00,416137,11,88,204,204,A,A,0,25,1,1,470,5469,389,0.182857142857141,2.57142857142857,0.0639999999999993,0.9,0.0117028571428569,2.31428571428572,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,88,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1149,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:06.081+00,416375,11,89,239,239,A,A,0,26,1,1,471,11667,374,0.0857142857142838,2.67428571428571,0.0299999999999993,0.936,0.0025714285714284,2.50313142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,89,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1150,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:06.277+00,416571,11,90,196,196,A,A,0,27,0,0,471,-1,360,0,2.77714285714286,0,0.972,0,2.69938285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,90,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1151,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:06.478+00,416772,11,91,201,201,A,A,0,28,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,91,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1152,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:06.669+00,416963,11,92,191,191,A,A,0,29,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,92,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1153,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:06.868+00,417162,11,93,199,199,A,A,0,30,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,93,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1154,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:07.079+00,417374,11,94,212,212,A,A,0,31,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,94,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1155,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:07.28+00,417574,11,95,200,200,A,A,0,32,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,95,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1156,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:07.471+00,417765,11,96,191,191,A,A,0,33,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,96,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1157,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:07.682+00,417977,11,97,211,211,A,A,0,34,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,97,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1158,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:07.875+00,418170,11,98,193,193,A,A,0,35,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,98,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1159,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:08.087+00,418381,11,99,211,211,A,A,0,36,0,0,471,-1,350,0,2.85714285714286,0,1,0,2.85714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,2,2,99,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1160,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:08.295+00,418590,12,0,209,209,A,,0,1,1,1,472,568,445,1.76,2.24571428571429,0.616,0.786,1.08416,1.76513142857143,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,0,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1161,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:08.512+00,418806,12,1,217,217,A,A,0,2,0,0,472,658,401,1.52,2.49142857142857,0.532,0.872,0.80864,2.17252571428571,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,1,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1162,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:08.734+00,419029,12,2,222,222,A,A,0,3,0,0,472,781,365,1.28,2.73714285714286,0.448,0.958,0.57344,2.62218285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,2,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1163,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:08.981+00,419276,12,3,247,247,A,A,0,4,0,0,472,962,350,1.04,2.85714285714286,0.364,1,0.37856,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,3,0,,,,,,1,0,2,1536,730,keyboard
eigen-dynamics-1.0.0::698078075d3326e1b30bd1c3,1164,698078075d3326e1b30bd1c3,698078075d3326e1b30bd1c3,6aa41a5f4a9448cb6a4969e8,eigen-dynamics-1.0.0,2026-09-11 15:30:09.172+00,419467,12,4,191,191,A,A,0,5,0,0,472,1250,350,0.8,2.85714285714286,0.28,1,0.224,2.85714285714286,0,0,reversal,blue,#2E5C8A,stripes,B_rich,2,2,4,0,,,,,,1,0,2,1536,730,keyboard
