participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:15.151Z,74027,123,1,63,838,838,A,A,0,40,1,1,31,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,63,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:15.573Z,74450,124,1,64,422,422,A,A,0,41,0,0,31,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,64,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:16.293Z,75170,125,1,65,720,720,A,A,0,42,0,0,31,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,65,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:16.744Z,75620,126,1,66,451,451,A,A,0,43,0,0,31,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,66,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:17.621Z,76498,127,1,67,877,877,A,A,0,44,1,1,32,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,67,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:17.771Z,76648,128,1,68,150,150,A,A,0,45,0,0,32,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,68,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:18.120Z,76997,129,1,69,349,349,A,A,0,46,0,0,32,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,69,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:18.921Z,77798,130,1,70,801,801,A,A,0,47,1,1,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,70,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:20.266Z,79142,131,1,71,1344,1344,A,A,0,48,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,71,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:20.416Z,79292,132,1,72,150,150,A,A,0,49,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,72,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:21.353Z,80230,133,1,73,938,938,A,A,0,50,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,73,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:21.503Z,80380,134,1,74,150,150,A,A,0,51,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,74,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:22.816Z,81693,135,1,75,1313,1313,A,A,0,52,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,75,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:23.029Z,81905,136,1,76,213,213,A,A,0,53,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,76,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:23.226Z,82103,137,1,77,197,197,A,A,0,54,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,77,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:23.376Z,82253,138,1,78,150,150,A,A,0,55,0,0,33,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,78,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:24.826Z,83702,139,1,79,1450,1450,A,A,0,56,1,1,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,79,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:25.520Z,84396,140,1,80,694,694,A,A,0,57,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,80,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:25.794Z,84671,141,1,81,274,274,A,A,0,58,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,81,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:25.988Z,84864,142,1,82,193,193,A,A,0,59,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,82,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:26.261Z,85137,143,1,83,273,273,A,A,0,60,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,83,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:28.283Z,87159,144,1,84,2022,2022,A,A,0,61,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,84,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:28.713Z,87590,145,1,85,430,430,A,A,0,62,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,85,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:28.900Z,87777,146,1,86,187,187,A,A,0,63,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,86,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:29.050Z,87927,147,1,87,150,150,A,A,0,64,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,87,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:29.402Z,88278,148,1,88,352,352,A,A,0,65,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,88,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:29.648Z,88524,149,1,89,246,246,A,A,0,66,0,0,34,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,89,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:29.798Z,88674,150,1,90,150,150,A,A,0,67,1,1,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,90,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:30.479Z,89356,151,1,91,681,681,A,A,0,68,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,91,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:31.022Z,89899,152,1,92,543,543,A,A,0,69,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,92,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:31.172Z,90049,153,1,93,150,150,A,A,0,70,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,93,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:31.871Z,90748,154,1,94,699,699,A,A,0,71,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,94,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:32.116Z,90992,155,1,95,244,244,A,A,0,72,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,95,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:32.266Z,91142,156,1,96,150,150,A,A,0,73,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,96,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:32.729Z,91605,157,1,97,463,463,A,A,0,74,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,97,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:33.947Z,92824,158,1,98,1219,1219,A,A,0,75,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,98,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:34.097Z,92974,159,1,99,150,150,A,A,0,76,0,0,35,4000,1000,0.25,1,1,1,0.25,1,0,0,reversal,green,#2E7D5B,plain,B_rich,1,1,99,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:34.247Z,93124,160,2,0,150,150,A,,0,1,0,0,35,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,0,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:35.772Z,94649,161,2,1,1525,1525,A,A,0,2,0,0,35,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,1,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:36.013Z,94889,162,2,2,240,240,A,A,0,3,0,0,35,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,2,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:36.276Z,95153,163,2,3,264,264,A,A,0,4,0,0,35,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,3,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:36.426Z,95303,164,2,4,150,150,A,A,0,5,0,0,35,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,4,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:36.827Z,95704,165,2,5,401,401,B,A,1,1,0,0,35,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,5,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:37.013Z,95889,166,2,6,185,185,B,B,0,2,0,0,35,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,6,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:37.638Z,96514,167,2,7,625,625,B,B,0,3,1,1,36,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,7,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:37.788Z,96664,168,2,8,150,150,B,B,0,4,0,0,36,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,8,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:38.858Z,97734,169,2,9,1070,1070,B,B,0,5,0,0,36,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,9,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:39.084Z,97960,170,2,10,226,226,B,B,0,6,0,0,36,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,10,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:40.126Z,99002,171,2,11,1042,1042,B,B,0,7,1,1,37,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,11,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:40.276Z,99152,172,2,12,150,150,B,B,0,8,0,0,37,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,12,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:40.426Z,99302,173,2,13,150,150,B,B,0,9,0,0,37,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,13,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:40.576Z,99452,174,2,14,150,150,B,B,0,10,1,1,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,14,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:41.925Z,100802,175,2,15,1350,1350,B,B,0,11,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,15,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:42.292Z,101168,176,2,16,366,366,B,B,0,12,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,16,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:42.442Z,101318,177,2,17,150,150,B,B,0,13,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,17,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:42.866Z,101742,178,2,18,424,424,B,B,0,14,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,18,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:43.145Z,102021,179,2,19,279,279,B,B,0,15,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,19,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:43.763Z,102639,180,2,20,618,618,B,B,0,16,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,20,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:43.913Z,102789,181,2,21,150,150,B,B,0,17,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,21,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:44.597Z,103473,182,2,22,684,684,B,B,0,18,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,22,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:45.144Z,104021,183,2,23,548,548,B,B,0,19,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,23,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:46.672Z,105549,184,2,24,1528,1528,B,B,0,20,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,24,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:47.226Z,106102,185,2,25,554,554,B,B,0,21,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,25,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:47.954Z,106831,186,2,26,728,728,B,B,0,22,0,0,38,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,26,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:48.128Z,107005,187,2,27,174,174,B,B,0,23,1,1,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,27,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:48.278Z,107155,188,2,28,150,150,B,B,0,24,0,0,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,28,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:48.646Z,107522,189,2,29,367,367,B,B,0,25,0,0,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,29,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:48.812Z,107688,190,2,30,166,166,B,B,0,26,0,0,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,30,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:49.315Z,108191,191,2,31,503,503,B,B,0,27,0,0,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,31,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:49.465Z,108341,192,2,32,150,150,B,B,0,28,0,0,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,32,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:49.910Z,108787,193,2,33,446,446,B,B,0,29,0,0,39,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,33,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:50.509Z,109385,194,2,34,599,599,A,B,1,1,0,0,39,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,34,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:52.010Z,110887,195,2,35,1501,1501,A,A,0,2,1,1,40,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,35,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:53.614Z,112490,196,2,36,1604,1604,A,A,0,3,1,1,41,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,36,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:55.961Z,114837,197,2,37,2347,2347,A,A,0,4,1,1,42,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,37,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:56.419Z,115296,198,2,38,458,458,B,A,1,1,0,0,42,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,38,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:56.591Z,115468,199,2,39,172,172,B,B,0,2,0,0,42,1000,4000,1,0.25,1,1,1,0.25,1,1,reversal,blue,#2E5C8A,stripes,A_rich,1,1,39,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:57.289Z,116165,200,2,40,698,698,B,B,0,3,1,1,43,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,40,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:57.565Z,116442,201,2,41,276,276,B,B,0,4,0,0,43,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,41,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:58.964Z,117841,202,2,42,1399,1399,B,B,0,5,1,1,44,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,42,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:59.577Z,118453,203,2,43,612,612,B,B,0,6,0,0,44,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,43,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:25:59.959Z,118835,204,2,44,382,382,B,B,0,7,0,0,44,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,44,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:26:00.109Z,118985,205,2,45,150,150,B,B,0,8,0,0,44,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,45,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:26:00.333Z,119209,206,2,46,224,224,B,B,0,9,1,1,45,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,46,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:26:00.573Z,119449,207,2,47,240,240,B,B,0,10,0,0,45,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,47,0,,,,,,1,1,0,1440,900,keyboard
sim-participant-006,,,sim-participant-006-session,eigen-dynamics-1.0.0,2026-09-09T10:26:00.890Z,119766,208,2,48,317,317,B,B,0,11,1,1,46,1000,4000,1,0.25,1,1,1,0.25,0,0,reversal,blue,#2E5C8A,stripes,A_rich,1,1,48,0,,,,,,1,1,0,1440,900,keyboard
