participant_id,prolific_pid,study_id,session_id,experiment_version,timestamp_utc,elapsed_time_ms,trial_index,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:46.823Z,1705009,3368,29,108,150,150,B,B,0,46,0,0,920,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,108,0,,,,,38,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:47.269Z,1705455,3369,29,109,446,446,B,B,0,47,0,0,920,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,109,0,,,,,39,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:48.405Z,1706590,3370,29,110,1136,1136,B,B,0,48,1,1,921,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,110,0,,,,,40,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:49.665Z,1707850,3371,29,111,1260,1260,B,B,0,49,1,1,922,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,111,0,,,,,41,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:50.374Z,1708559,3372,29,112,709,709,B,B,0,50,1,1,923,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,112,0,,,,,42,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:51.542Z,1709727,3373,29,113,1168,1168,B,B,0,51,1,1,924,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,113,0,,,,,43,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:52.116Z,1710302,3374,29,114,574,574,B,B,0,52,1,1,925,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,114,0,,,,,44,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:52.266Z,1710452,3375,29,115,150,150,B,B,0,53,0,0,925,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,115,0,,,,,45,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:52.416Z,1710602,3376,29,116,150,150,B,B,0,54,0,0,925,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,116,0,,,,,46,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:53.409Z,1711595,3377,29,117,993,993,B,B,0,55,0,0,925,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,117,0,,,,,47,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:53.559Z,1711745,3378,29,118,150,150,B,B,0,56,0,0,925,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,118,0,,,,,48,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:54.910Z,1713095,3379,29,119,1350,1350,B,B,0,57,0,0,925,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,119,0,,,,,49,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:55.277Z,1713463,3380,29,120,368,368,B,B,0,58,1,1,926,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,120,0,,,,,50,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:57.171Z,1715357,3381,29,121,1894,1894,B,B,0,59,0,0,926,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,121,0,,,,,51,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:57.920Z,1716105,3382,29,122,749,749,B,B,0,60,1,1,927,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,122,0,,,,,52,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:50:58.764Z,1716949,3383,29,123,844,844,B,B,0,61,1,1,928,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,123,0,,,,,53,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:00.803Z,1718989,3384,29,124,2039,2039,B,B,0,62,1,1,929,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,124,0,,,,,54,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:00.953Z,1719139,3385,29,125,150,150,B,B,0,63,0,0,929,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,125,0,,,,,55,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:01.206Z,1719392,3386,29,126,253,253,B,B,0,64,0,0,929,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,126,0,,,,,56,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:01.603Z,1719788,3387,29,127,397,397,B,B,0,65,1,1,930,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,127,0,,,,,57,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:02.391Z,1720577,3388,29,128,788,788,B,B,0,66,1,1,931,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,128,0,,,,,58,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:02.718Z,1720904,3389,29,129,327,327,B,B,0,67,0,0,931,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,129,0,,,,,59,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:03.571Z,1721757,3390,29,130,853,853,B,B,0,68,0,0,931,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,130,0,,,,,60,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:03.838Z,1722024,3391,29,131,267,267,B,B,0,69,0,0,931,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,131,0,,,,,61,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:04.640Z,1722826,3392,29,132,802,802,B,B,0,70,1,1,932,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,132,0,,,,,62,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:04.799Z,1722984,3393,29,133,158,158,B,B,0,71,0,0,932,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,133,0,,,,,63,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:05.426Z,1723611,3394,29,134,627,627,B,B,0,72,1,1,933,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,134,0,,,,,64,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:07.071Z,1725257,3395,29,135,1646,1646,B,B,0,73,1,1,934,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,135,0,,,,,65,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:07.320Z,1725506,3396,29,136,249,249,B,B,0,74,1,1,935,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,136,0,,,,,66,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:07.470Z,1725656,3397,29,137,150,150,B,B,0,75,1,1,936,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,137,0,,,,,67,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:08.469Z,1726655,3398,29,138,999,999,B,B,0,76,0,0,936,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,138,0,,,,,68,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:08.624Z,1726809,3399,29,139,154,154,B,B,0,77,0,0,936,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,139,0,,,,,69,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:08.774Z,1726959,3400,29,140,150,150,B,B,0,78,0,0,936,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,140,0,,,,,70,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:10.603Z,1728788,3401,29,141,1829,1829,B,B,0,79,1,1,937,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,141,0,,,,,71,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:11.359Z,1729545,3402,29,142,757,757,B,B,0,80,1,1,938,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,142,0,,,,,72,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:11.839Z,1730024,3403,29,143,480,480,B,B,0,81,0,0,938,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,143,0,,,,,73,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:12.066Z,1730251,3404,29,144,227,227,B,B,0,82,0,0,938,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,144,0,,,,,74,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:12.216Z,1730401,3405,29,145,150,150,B,B,0,83,0,0,938,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,145,0,,,,,75,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:12.619Z,1730804,3406,29,146,403,403,A,B,1,1,0,0,938,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,146,0,,,,,76,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:12.769Z,1730954,3407,29,147,150,150,A,A,0,2,0,0,938,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,147,0,,,,,77,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:13.664Z,1731850,3408,29,148,895,895,A,A,0,3,1,1,939,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,148,0,,,,,78,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:14.381Z,1732566,3409,29,149,717,717,A,A,0,4,0,0,939,-1,-1,0,0,0,0,perturbation,red,#96382F,dots,B_rich,5,,149,1,extinction,pert_08_extinction,4,0,79,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:14.728Z,1732913,3410,29,150,347,347,A,A,0,5,0,0,939,-1,-1,0,0,0,0,perturbation,red,#96382F,dots,B_rich,5,,150,1,extinction,pert_08_extinction,4,1,80,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:14.920Z,1733105,3411,29,151,192,192,A,A,0,6,0,0,939,-1,-1,0,0,0,0,perturbation,red,#96382F,dots,B_rich,5,,151,1,extinction,pert_08_extinction,4,2,81,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:15.070Z,1733255,3412,29,152,150,150,B,A,1,1,0,0,939,-1,-1,0,0,1,0,perturbation,red,#96382F,dots,B_rich,5,,152,1,extinction,pert_08_extinction,4,3,82,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:15.220Z,1733405,3413,29,153,150,150,B,B,0,2,0,0,939,-1,-1,0,0,1,0,perturbation,red,#96382F,dots,B_rich,5,,153,1,extinction,pert_08_extinction,4,4,83,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:15.370Z,1733555,3414,29,154,150,150,B,B,0,3,0,0,939,-1,-1,0,0,1,0,perturbation,red,#96382F,dots,B_rich,5,,154,1,extinction,pert_08_extinction,4,5,84,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:15.823Z,1734009,3415,29,155,453,453,B,B,0,4,0,0,939,-1,-1,0,0,0,0,perturbation,red,#96382F,dots,B_rich,5,,155,1,extinction,pert_08_extinction,4,6,85,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:17.019Z,1735205,3416,29,156,1196,1196,B,B,0,5,0,0,939,-1,-1,0,0,0,0,perturbation,red,#96382F,dots,B_rich,5,,156,1,extinction,pert_08_extinction,4,7,86,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:17.169Z,1735355,3417,29,157,150,150,B,B,0,6,0,0,939,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,157,0,,,,,0,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:17.319Z,1735505,3418,29,158,150,150,A,B,1,1,0,0,939,4000,1000,0.25,1,1,0,perturbation,red,#96382F,dots,B_rich,5,,158,0,,,,,1,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:17.469Z,1735655,3419,29,159,150,150,A,A,0,2,0,0,939,4000,1000,0.25,1,1,0,perturbation,red,#96382F,dots,B_rich,5,,159,0,,,,,2,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:17.619Z,1735805,3420,29,160,150,150,A,A,0,3,0,0,939,4000,1000,0.25,1,1,0,perturbation,red,#96382F,dots,B_rich,5,,160,0,,,,,3,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:18.654Z,1736840,3421,29,161,1035,1035,B,A,1,1,0,0,939,4000,1000,0.25,1,1,0,perturbation,red,#96382F,dots,B_rich,5,,161,0,,,,,4,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:19.270Z,1737455,3422,29,162,616,616,A,B,1,1,0,0,939,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,162,0,,,,,5,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:19.420Z,1737605,3423,29,163,150,150,A,A,0,2,0,0,939,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,163,0,,,,,6,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:19.638Z,1737824,3424,29,164,218,218,B,A,1,1,0,0,939,4000,1000,0.25,1,1,0,perturbation,red,#96382F,dots,B_rich,5,,164,0,,,,,7,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:19.788Z,1737974,3425,29,165,150,150,B,B,0,2,0,0,939,4000,1000,0.25,1,1,0,perturbation,red,#96382F,dots,B_rich,5,,165,0,,,,,8,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:20.123Z,1738309,3426,29,166,335,335,B,B,0,3,0,0,939,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,166,0,,,,,9,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:21.395Z,1739580,3427,29,167,1272,1272,B,B,0,4,1,1,940,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,167,0,,,,,10,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:21.545Z,1739730,3428,29,168,150,150,B,B,0,5,0,0,940,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,168,0,,,,,11,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:23.622Z,1741808,3429,29,169,2078,2078,B,B,0,6,1,1,941,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,169,0,,,,,12,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:24.049Z,1742234,3430,29,170,426,426,B,B,0,7,0,0,941,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,170,0,,,,,13,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:24.199Z,1742384,3431,29,171,150,150,B,B,0,8,0,0,941,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,171,0,,,,,14,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:24.595Z,1742780,3432,29,172,396,396,B,B,0,9,1,1,942,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,172,0,,,,,15,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:25.720Z,1743906,3433,29,173,1125,1125,B,B,0,10,1,1,943,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,173,0,,,,,16,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:25.967Z,1744153,3434,29,174,247,247,B,B,0,11,0,0,943,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,174,0,,,,,17,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:26.667Z,1744852,3435,29,175,700,700,B,B,0,12,1,1,944,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,175,0,,,,,18,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:27.064Z,1745250,3436,29,176,398,398,B,B,0,13,0,0,944,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,176,0,,,,,19,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:27.214Z,1745400,3437,29,177,150,150,B,B,0,14,0,0,944,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,177,0,,,,,20,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:29.032Z,1747218,3438,29,178,1818,1818,B,B,0,15,1,1,945,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,178,0,,,,,21,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:29.182Z,1747368,3439,29,179,150,150,B,B,0,16,0,0,945,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,179,0,,,,,22,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:29.332Z,1747518,3440,29,180,150,150,A,B,1,1,0,0,945,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,180,0,,,,,23,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:29.861Z,1748047,3441,29,181,529,529,B,A,1,1,0,0,945,4000,1000,0.25,1,1,1,perturbation,red,#96382F,dots,B_rich,5,,181,0,,,,,24,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:30.814Z,1748999,3442,29,182,952,952,B,B,0,2,1,1,946,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,182,0,,,,,25,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:31.002Z,1749188,3443,29,183,189,189,B,B,0,3,0,0,946,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,183,0,,,,,26,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:31.404Z,1749589,3444,29,184,401,401,B,B,0,4,0,0,946,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,184,0,,,,,27,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:31.868Z,1750053,3445,29,185,464,464,B,B,0,5,1,1,947,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,185,0,,,,,28,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:32.220Z,1750405,3446,29,186,352,352,B,B,0,6,0,0,947,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,186,0,,,,,29,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:32.896Z,1751082,3447,29,187,677,677,B,B,0,7,0,0,947,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,187,0,,,,,30,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:33.903Z,1752089,3448,29,188,1007,1007,B,B,0,8,0,0,947,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,188,0,,,,,31,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:35.183Z,1753369,3449,29,189,1280,1280,B,B,0,9,1,1,948,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,189,0,,,,,32,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:35.525Z,1753711,3450,29,190,342,342,B,B,0,10,0,0,948,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,190,0,,,,,33,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:35.787Z,1753973,3451,29,191,262,262,B,B,0,11,0,0,948,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,191,0,,,,,34,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:36.067Z,1754252,3452,29,192,279,279,B,B,0,12,0,0,948,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,192,0,,,,,35,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:36.949Z,1755134,3453,29,193,882,882,B,B,0,13,1,1,949,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,193,0,,,,,36,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:37.946Z,1756131,3454,29,194,997,997,B,B,0,14,1,1,950,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,194,0,,,,,37,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:38.096Z,1756281,3455,29,195,150,150,B,B,0,15,0,0,950,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,195,0,,,,,38,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:38.297Z,1756483,3456,29,196,201,201,B,B,0,16,0,0,950,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,196,0,,,,,39,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:38.447Z,1756633,3457,29,197,150,150,B,B,0,17,0,0,950,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,197,0,,,,,40,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:39.109Z,1757295,3458,29,198,662,662,B,B,0,18,0,0,950,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,198,0,,,,,41,1,1,0,1440,900,keyboard
sim-participant-004,,,sim-participant-004-session,eigen-dynamics-1.0.0,2026-09-09T10:51:39.259Z,1757445,3459,29,199,150,150,B,B,0,19,0,0,950,4000,1000,0.25,1,0,0,perturbation,red,#96382F,dots,B_rich,5,,199,0,,,,,42,1,1,0,1440,900,keyboard
