session_id,trial_index,participant_id,prolific_pid,study_id,experiment_version,timestamp_utc,elapsed_time_ms,block_index,trial_in_block,response_time_ms,ici_ms,chosen_option,previous_option,switched,run_length,reward_outcome,points_earned,cumulative_points,vi_a_ms,vi_b_ms,rate_a_per_s,rate_b_per_s,richness_a,richness_b,effective_rate_a_per_s,effective_rate_b_per_s,cod_active,reinforcer_withheld_by_cod,part,physical_context_id,context_color,context_pattern,functional_contingency_id,exposure_number,reversal_stage,trials_since_context_switch,perturbation_active,perturbation_type,perturbation_id,perturbation_repetition,trials_since_perturbation_onset,trials_since_perturbation_offset,page_visible,fullscreen_active,focus_lost_count,browser_width,browser_height,input_method
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1619,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:04.01+00,579762,16,59,1008,1008,A,B,1,1,0,0,671,398,9722,2.51428571428571,0.102857142857143,0.88,0.036,2.21257142857143,0.00370285714285714,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,59,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1620,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:04.236+00,579988,16,60,226,226,A,A,0,2,1,1,672,414,4861,2.41714285714286,0.205714285714286,0.846,0.072,2.04490285714286,0.0148114285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,60,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1621,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:04.463+00,580215,16,61,227,227,A,A,0,3,1,1,673,431,3241,2.32,0.308571428571428,0.812,0.108,1.88384,0.0333257142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,61,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1622,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:04.695+00,580447,16,62,232,232,A,A,0,4,1,1,674,450,2431,2.22285714285714,0.411428571428571,0.778,0.144,1.72938285714286,0.0592457142857143,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,62,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1623,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:04.918+00,580670,16,63,223,223,A,A,0,5,1,1,675,470,1944,2.12571428571429,0.514285714285714,0.744,0.18,1.58153142857143,0.0925714285714286,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,63,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1624,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:05.15+00,580902,16,64,232,232,A,A,0,6,0,0,675,493,1620,2.02857142857143,0.617142857142857,0.71,0.216,1.44028571428571,0.133302857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,64,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1625,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:05.413+00,581165,16,65,263,263,A,A,0,7,1,1,676,518,1389,1.93142857142857,0.72,0.676,0.252,1.30564571428571,0.18144,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,65,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1626,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:05.912+00,581664,16,66,499,499,A,A,0,8,1,1,677,545,1215,1.83428571428571,0.822857142857143,0.642,0.288,1.17761142857143,0.236982857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,66,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1627,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:06.27+00,582022,16,67,358,358,B,A,1,1,0,0,677,481,1716,2.08,0.582857142857143,0.728,0.204,1.51424,0.118902857142857,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,67,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1628,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:06.538+00,582290,16,68,268,268,A,B,1,1,0,0,677,504,1458,1.98285714285714,0.685714285714286,0.694,0.24,1.37610285714286,0.164571428571429,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,68,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1629,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:06.77+00,582522,16,69,232,232,A,A,0,2,1,1,678,530,1268,1.88571428571428,0.788571428571428,0.66,0.276,1.24457142857143,0.217645714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,69,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1630,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:06.972+00,582724,16,70,202,202,A,A,0,3,1,1,679,559,1122,1.78857142857143,0.891428571428571,0.626,0.312,1.11964571428571,0.278125714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,70,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1631,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:07.178+00,582930,16,71,206,206,A,A,0,4,1,1,680,591,1006,1.69142857142857,0.994285714285714,0.592,0.348,1.00132571428571,0.346011428571428,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,71,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1632,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:07.44+00,583192,16,72,262,262,A,A,0,5,1,1,681,627,911,1.59428571428571,1.09714285714286,0.558,0.384,0.889611428571427,0.421302857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,72,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1633,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:07.763+00,583516,16,73,324,324,A,A,0,6,1,1,682,668,833,1.49714285714286,1.2,0.524,0.42,0.784502857142856,0.504,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,73,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1634,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:07.98+00,583732,16,74,216,216,A,A,0,7,0,0,682,714,768,1.4,1.30285714285714,0.49,0.456,0.685999999999999,0.594102857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,74,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1635,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:08.307+00,584060,16,75,328,328,B,A,1,1,0,0,682,608,941,1.64571428571428,1.06285714285714,0.576,0.372,0.947931428571427,0.395382857142857,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,75,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1636,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:08.52+00,584272,16,76,212,212,B,B,0,2,0,0,682,529,1215,1.89142857142857,0.822857142857142,0.661999999999999,0.288,1.25212571428571,0.236982857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,76,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1637,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:08.715+00,584468,16,77,196,196,B,B,0,3,0,0,682,468,1716,2.13714285714286,0.582857142857142,0.747999999999999,0.204,1.59858285714285,0.118902857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,77,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1638,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:08.937+00,584690,16,78,222,222,B,B,0,4,0,0,682,420,2917,2.38285714285714,0.342857142857142,0.833999999999999,0.12,1.98730285714285,0.041142857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,78,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1639,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:09.246+00,584998,16,79,309,309,A,B,1,1,0,0,682,438,2244,2.28571428571428,0.445714285714285,0.799999999999999,0.156,1.82857142857143,0.0695314285714284,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,79,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1640,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:09.498+00,585250,16,80,252,252,A,A,0,2,1,1,683,457,1823,2.18857142857143,0.548571428571428,0.765999999999999,0.192,1.67644571428571,0.105325714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,80,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1641,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:09.736+00,585488,16,81,238,238,A,A,0,3,1,1,684,478,1535,2.09142857142857,0.651428571428571,0.731999999999999,0.228,1.53092571428571,0.148525714285714,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,81,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1642,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:09.951+00,585704,16,82,216,216,A,A,0,4,1,1,685,501,1326,1.99428571428571,0.754285714285714,0.697999999999999,0.264,1.39201142857143,0.199131428571428,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,82,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1643,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:10.214+00,585966,16,83,262,262,A,A,0,5,1,1,686,527,1167,1.89714285714286,0.857142857142856,0.663999999999999,0.3,1.25970285714285,0.257142857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,83,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1644,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:10.442+00,586194,16,84,228,228,A,A,0,6,1,1,687,556,1042,1.8,0.959999999999999,0.629999999999999,0.336,1.134,0.32256,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,84,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1645,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:10.673+00,586426,16,85,232,232,A,A,0,7,0,0,687,587,941,1.70285714285714,1.06285714285714,0.595999999999999,0.372,1.01490285714285,0.395382857142857,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,85,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1646,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:11.45+00,587202,16,86,776,776,B,A,1,1,0,0,687,513,1215,1.94857142857143,0.822857142857142,0.681999999999999,0.288,1.32892571428571,0.236982857142857,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,86,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1647,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:11.647+00,587400,16,87,197,197,B,B,0,2,0,0,687,456,1716,2.19428571428571,0.582857142857142,0.767999999999999,0.204,1.68521142857142,0.118902857142857,1,1,reversal,green,#2E7D5B,plain,A_rich,4,2,87,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1648,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:11.98+00,587732,16,88,333,333,B,B,0,3,1,1,688,410,2917,2.44,0.342857142857142,0.853999999999999,0.12,2.08376,0.0411428571428569,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,88,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1649,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:12.201+00,587954,16,89,221,221,B,B,0,4,0,0,688,372,9722,2.68571428571428,0.102857142857142,0.939999999999999,0.0359999999999997,2.52457142857142,0.00370285714285708,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,89,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1650,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:12.383+00,588136,16,90,182,182,B,B,0,5,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,90,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1651,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:12.596+00,588348,16,91,212,212,B,B,0,6,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,91,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1652,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:12.802+00,588554,16,92,206,206,B,B,0,7,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,92,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1653,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:13.408+00,589161,16,93,606,606,B,B,0,8,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,93,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1654,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:13.63+00,589383,16,94,222,222,B,B,0,9,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,94,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1655,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:14.067+00,589819,16,95,437,437,B,B,0,10,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,95,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1656,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:14.375+00,590128,16,96,308,308,B,B,0,11,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,96,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1657,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:15.768+00,591521,16,97,1393,1393,B,B,0,12,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,97,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1658,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:16.868+00,592620,16,98,1099,1099,B,B,0,13,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,98,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1659,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:17.084+00,592837,16,99,217,217,B,B,0,14,0,0,688,350,-1,2.85714285714286,0,1,0,2.85714285714286,0,0,0,reversal,green,#2E7D5B,plain,A_rich,4,2,99,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1660,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:17.312+00,593064,17,0,228,228,B,,0,1,1,1,689,445,568,2.24571428571429,1.76,0.786,0.616,1.76513142857143,1.08416,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,0,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1661,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:17.568+00,593320,17,1,256,256,B,B,0,2,0,0,689,401,658,2.49142857142857,1.52,0.872,0.532,2.17252571428571,0.80864,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,1,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1662,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:18.188+00,593941,17,2,620,620,B,B,0,3,0,0,689,365,781,2.73714285714286,1.28,0.958,0.448,2.62218285714286,0.57344,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,2,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1663,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:18.466+00,594218,17,3,278,278,B,B,0,4,1,1,690,350,962,2.85714285714286,1.04,1,0.364,2.85714285714286,0.37856,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,3,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1664,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:20.59+00,596342,17,4,2124,2124,B,B,0,5,0,0,690,350,1250,2.85714285714286,0.8,1,0.28,2.85714285714286,0.224,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,4,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1665,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:20.782+00,596534,17,5,192,192,B,B,0,6,0,0,690,350,1786,2.85714285714286,0.56,1,0.196,2.85714285714286,0.10976,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,5,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1666,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:20.961+00,596714,17,6,180,180,B,B,0,7,0,0,690,350,3125,2.85714285714286,0.32,1,0.112,2.85714285714286,0.03584,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,6,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1667,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:21.189+00,596942,17,7,228,228,A,B,1,1,0,0,690,398,2365,2.51428571428571,0.422857142857143,0.88,0.148,2.21257142857143,0.0625828571428572,1,1,reversal,blue,#2E5C8A,stripes,A_rich,5,3,7,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1668,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:21.442+00,597195,17,8,253,253,A,A,0,2,1,1,691,414,1902,2.41714285714286,0.525714285714286,0.846,0.184,2.04490285714286,0.0967314285714286,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,8,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1669,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:21.683+00,597436,17,9,241,241,A,A,0,3,1,1,692,431,1591,2.32,0.628571428571429,0.812,0.22,1.88384,0.138285714285714,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,9,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1670,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:21.945+00,597698,17,10,262,262,A,A,0,4,0,0,692,450,1367,2.22285714285714,0.731428571428571,0.778,0.256,1.72938285714286,0.187245714285714,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,10,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1671,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:22.178+00,597931,17,11,233,233,A,A,0,5,0,0,692,470,1199,2.12571428571429,0.834285714285714,0.744,0.292,1.58153142857143,0.243611428571429,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,11,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1672,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:22.406+00,598159,17,12,228,228,A,A,0,6,1,1,693,493,1067,2.02857142857143,0.937142857142857,0.71,0.328,1.44028571428571,0.307382857142857,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,12,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1673,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:22.642+00,598394,17,13,236,236,A,A,0,7,1,1,694,518,962,1.93142857142857,1.04,0.676,0.364,1.30564571428571,0.37856,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,13,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1674,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:22.863+00,598616,17,14,221,221,A,A,0,8,1,1,695,545,875,1.83428571428571,1.14285714285714,0.642,0.4,1.17761142857143,0.457142857142857,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,14,0,,,,,,1,0,1,1920,945,keyboard
eigen-dynamics-1.0.0::6a17230d60e2a318a8073ab6,1675,6a17230d60e2a318a8073ab6,6a17230d60e2a318a8073ab6,6aa43439dee61b0e85736685,eigen-dynamics-1.0.0,2026-09-11 17:36:23.146+00,598899,17,15,283,283,A,A,0,9,1,1,696,576,803,1.73714285714286,1.24571428571429,0.608,0.436,1.05618285714286,0.543131428571428,0,0,reversal,blue,#2E5C8A,stripes,A_rich,5,3,15,0,,,,,,1,0,1,1920,945,keyboard
